,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
18712,34, Private,54850, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,No
18713,30, Private,293512, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, Black, Male,40, United-States,No
18714,28, Private,375655, Bachelors,13, Never-married, Sales, Unmarried, White, Male,50, United-States,No
18715,28, Private,105817, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
18716,25, Local-gov,203408, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
18717,26, Private,162302, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,40, Philippines,No
18718,40, Private,163455, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,55, United-States,Yes
18719,32, Local-gov,100135, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,No
18721,18, Private,102182, 12th,8, Never-married, Priv-house-serv, Not-in-family, White, Female,30, United-States,No
18722,36, Private,414683, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,40, United-States,No
18723,26, Private,194352, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,No
18724,24, Private,194096, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,45, United-States,No
18725,90, Local-gov,153602, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
18726,20, Private,215495, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, Mexico,No
18727,27, Private,164607, Bachelors,13, Separated, Tech-support, Own-child, White, Male,50, United-States,No
18728,58, Local-gov,34878, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,50, United-States,No
18729,37, Private,126569, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
18731,28, Private,22422, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,No
18732,36, Local-gov,178222, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,60, United-States,No
18733,45, Local-gov,56841, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18734,23, Private,300275, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,48, United-States,No
18735,69, Local-gov,197288, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,35, United-States,No
18736,58, Self-emp-not-inc,157786, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18737,22, Private,110684, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,20, United-States,No
18738,58, Self-emp-not-inc,140729, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,35, United-States,No
18739,53, Federal-gov,90127, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,60, United-States,Yes
18740,44, Self-emp-inc,37997, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,No
18741,31, Private,61308, 10th,6, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
18742,46, Private,171199, Bachelors,13, Divorced, Machine-op-inspct, Unmarried, Other, Female,40, Puerto-Rico,No
18743,48, Private,128432, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
18744,46, Federal-gov,195023, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,40, United-States,No
18745,43, Private,122473, 9th,5, Never-married, Machine-op-inspct, Unmarried, Black, Female,40, United-States,No
18746,43, Private,171888, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,No
18747,17, Self-emp-inc,183784, 10th,6, Never-married, Sales, Own-child, White, Male,15, United-States,No
18748,20, Private,219262, Some-college,10, Never-married, Sales, Own-child, White, Male,40, United-States,No
18749,22, Private,71379, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,35, United-States,No
18751,35, Private,96824, Some-college,10, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
18752,29, Private,242597, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,40, United-States,No
18754,25, Private,204536, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,No
18755,54, Private,143804, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
18756,23, Private,80680, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,16, United-States,No
18757,36, Private,301227, 5th-6th,3, Separated, Priv-house-serv, Unmarried, Other, Female,35, Mexico,No
18758,26, Self-emp-not-inc,201930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,No
18759,25, Local-gov,176616, HS-grad,9, Never-married, Other-service, Own-child, White, Male,40, United-States,No
18760,46, Private,353219, 9th,5, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
18761,41, Private,126076, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,50, United-States,No
18762,31, Private,156493, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,No
18763,48, Federal-gov,435503, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
18764,52, Self-emp-inc,561489, Masters,14, Divorced, Exec-managerial, Not-in-family, Black, Female,50, United-States,No
18765,22, Federal-gov,100345, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,43, United-States,No
18766,18, Private,36275, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,25, United-States,No
18767,46, Private,110794, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
18768,34, Local-gov,143766, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,40, United-States,No
18769,30, Federal-gov,76313, HS-grad,9, Married-civ-spouse, Armed-Forces, Other-relative, Amer-Indian-Eskimo, Male,48, United-States,No
18770,31, Private,121308, 11th,7, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
18771,21, Private,216672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18772,41, Self-emp-not-inc,89942, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,45, United-States,No
18773,45, State-gov,103406, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
18774,30, State-gov,158291, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,No
18775,21, Private,455361, 9th,5, Never-married, Other-service, Unmarried, White, Male,35, Mexico,No
18776,44, Private,225263, Some-college,10, Divorced, Sales, Unmarried, White, Female,46, United-States,No
18777,54, Private,225307, 11th,7, Divorced, Craft-repair, Own-child, White, Female,50, United-States,Yes
18778,36, Private,286115, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18779,50, Private,187830, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,Yes
18780,26, Private,142506, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Female,35, United-States,No
18781,47, Local-gov,148576, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, United-States,No
18782,36, Private,185325, HS-grad,9, Never-married, Other-service, Own-child, White, Male,37, United-States,No
18783,32, Self-emp-not-inc,27939, Some-college,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,60, United-States,No
18784,21, Private,383603, 10th,6, Never-married, Other-service, Not-in-family, White, Female,35, United-States,No
18785,30, Private,140790, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,No
18786,34, Private,226629, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,40, Mexico,No
18787,51, Private,228516, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,45, Columbia,No
18788,55, Self-emp-not-inc,119762, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,No
18789,43, Private,299197, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
18790,37, Private,149297, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,30, United-States,No
18791,28, Local-gov,202558, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,40, United-States,No
18792,39, Private,175232, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,No
18793,35, Self-emp-not-inc,157473, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18795,26, Private,105787, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,36, United-States,No
18796,68, Private,144056, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
18797,46, Private,45363, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,Yes
18798,21, Private,205838, HS-grad,9, Never-married, Other-service, Own-child, White, Male,37, United-States,No
18799,23, Private,115326, Some-college,10, Never-married, Sales, Own-child, White, Female,20, United-States,No
18800,17, Private,186890, 10th,6, Married-civ-spouse, Sales, Own-child, White, Female,30, United-States,No
18801,23, Local-gov,304386, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
18802,34, Private,24529, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Male,15, United-States,No
18803,33, Private,183557, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
18804,31, Private,342730, Assoc-acdm,12, Separated, Transport-moving, Not-in-family, White, Male,45, United-States,No
18806,56, Self-emp-not-inc,67841, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
18807,21, Private,351381, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,No
18808,45, Private,293691, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,40, Japan,No
18809,41, Self-emp-inc,220821, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
18810,26, Private,190027, 10th,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,30, United-States,No
18811,41, Private,343944, 11th,7, Widowed, Other-service, Unmarried, White, Female,40, United-States,No
18812,46, Self-emp-inc,110457, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,Yes
18813,47, State-gov,72333, HS-grad,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,40, United-States,No
18814,43, Self-emp-not-inc,193494, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,Yes
18815,35, Private,334999, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,No
18816,44, Self-emp-not-inc,274363, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,50, United-States,No
18817,58, Self-emp-inc,113806, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,30, United-States,Yes
18818,25, Private,52536, Assoc-acdm,12, Divorced, Tech-support, Own-child, White, Female,25, United-States,No
18819,44, Private,187720, Assoc-voc,11, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,No
18820,57, Private,104996, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,42, United-States,No
18821,24, Private,214555, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
18822,38, Private,52963, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,50, United-States,No
18823,33, Private,190511, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,35, United-States,No
18824,25, Private,75821, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,No
18825,33, Private,123291, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,84, United-States,Yes
18826,50, Local-gov,226497, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,52, United-States,Yes
18827,35, Private,282979, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
18828,36, Private,166549, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,55, United-States,Yes
18829,27, Private,187746, Some-college,10, Never-married, Other-service, Own-child, White, Female,40, United-States,No
18830,22, Private,157145, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,50, United-States,No
18831,30, Private,227551, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
18832,90, Private,115306, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,40, United-States,No
18833,39, Private,169249, HS-grad,9, Separated, Other-service, Other-relative, Black, Male,40, United-States,No
18834,34, State-gov,221966, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,No
18835,39, Private,224566, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
18836,19, Private,28119, Some-college,10, Never-married, Other-service, Own-child, White, Female,4, United-States,No
18837,19, Private,323810, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
18838,29, Private,210498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18839,66, Self-emp-not-inc,174995, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,30, Hungary,No
18840,38, Private,161141, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States,No
18841,44, Private,210534, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, Mexico,No
18842,34, Self-emp-not-inc,112650, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,40, United-States,No
18843,35, State-gov,318891, Assoc-acdm,12, Widowed, Exec-managerial, Not-in-family, White, Female,40, United-States,No
18844,29, Local-gov,375655, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,No
18845,22, Private,228465, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,No
18847,73, Private,183213, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Male,60, United-States,Yes
